x,y
441,777
440,776
439,774
438,772
437,771
436,769
435,768
434,766
433,764
432,763
431,761
430,759
429,758
429,756
428,755
427,753
426,751
425,750
424,748
423,746
422,745
421,743
420,742
419,740
418,738
417,737
416,735
416,733
415,732
414,730
413,729
412,727
411,725
410,724
409,722
408,720
407,719
406,717
405,716
404,714
403,712
402,711
402,709
401,707
400,706
399,704
398,703
397,701
396,699
395,698
394,696
393,694
392,693
391,691
390,690
389,688
389,686
388,685
387,683
386,681
385,680
384,678
383,677
382,675
381,673
380,672
379,670
378,668
377,667
376,665
375,664
375,662
374,660
373,659
372,657
371,655
370,654
369,652
368,651
367,649
366,647
365,646
364,644
363,642
362,641
361,639
361,638
360,636
359,634
358,633
357,631
356,629
355,628
354,626
353,625
352,623
351,621
350,620
349,618
348,617
348,615
347,613
346,612
345,610
344,608
343,607
342,605
341,604
340,602
339,600
338,599
337,597
336,595
335,594
334,592
334,591
333,589
332,587
331,586
330,584
329,582
328,581
327,579
326,578
325,576
324,574
323,573
322,571
321,569
321,568
320,566
319,565
318,563
317,561
316,560
315,558
314,556
313,555
312,553
311,552
310,550
309,548
308,547
307,545
307,543
306,542
305,540
304,539
303,537
302,535
301,534
300,532
299,530
298,529
297,527
296,526
295,524
294,522
293,521
293,519
292,517
291,516
290,514
289,513
288,511
287,509
286,508
285,506
284,504
283,503
282,501
281,500
280,498
280,496
279,495
278,493
277,491
276,490
275,488
274,487
273,485
272,483
271,482
270,480
269,478
268,477
267,475
266,474
266,472
265,470
264,469
263,467
262,465
261,464
260,462
259,461
258,459
257,457
256,456
255,454
254,452
253,451
253,449
252,448
251,446
250,444
249,443
248,441
247,440
246,438
245,436
244,435
243,433
242,431
241,430
240,428
239,427
239,425
238,423
237,422
236,420
235,418
234,417
233,415
232,414
231,412
230,410
229,409
228,407
227,405
226,404
226,402
225,401
224,399
223,397
222,396
221,394
220,392
219,391
218,389
217,388
216,386
215,384
214,383
213,381
212,379
212,378
211,376
210,375
209,373
208,371
207,370
206,368
205,366
204,365
203,363
202,362
201,360
200,358
199,357
198,355
198,353
197,352
196,350
195,349
194,347
193,345
192,344
191,342
190,340
189,339
188,337
187,336
186,334
185,332
185,331
184,329
183,327
182,326
181,324
180,323
179,321
178,319
177,318
176,316
175,314
174,313
173,311
172,310
171,308
171,306
170,305
169,303
168,301
167,300
166,298
165,297
164,295
163,293
162,292
161,290
160,288
159,287
158,285
158,284
157,282
156,280
155,279
154,277
153,275
152,274
151,272
150,271
149,269
148,267
147,266
146,264
145,262
144,261
144,259
143,258
142,256
141,254
140,253
139,251
138,250
137,248
136,246
135,245
134,243
133,241
132,240
131,238
130,237
130,235
129,233
128,232
127,230
126,228
125,227
124,225
123,224
122,222
121,220
120,219
119,217
118,215
117,214
117,212
116,211
115,209
114,207
113,206
112,204
111,202
110,201
109,199
108,198
107,196
106,194
105,193
104,191
103,189
103,188
102,186
101,185
100,183
99,181
98,180
97,178
96,176
95,175
94,173
93,172
92,170
91,168
90,167
90,165
89,163
88,162
87,160
86,159
85,157
84,155
83,154
82,152
81,150
80,149
79,147
78,146
77,144
76,142
76,141
75,139
74,137
73,136
72,134
71,133
70,131
69,129
68,128
67,126
66,124
65,123
64,121
63,120
63,118
62,116
61,115
60,113
59,111
58,110
57,108
56,107
55,105
54,103
53,102
52,100
51,98
50,97
49,95
49,94
48,92
47,90
46,89
45,87
44,85
43,84
42,82
41,81
40,79
39,77
38,76
37,74
36,73
35,71
35,69
34,68
33,66
32,64
31,63
30,61
29,60
28,58
27,56
26,55
25,53
24,51
23,50
22,48
22,47
21,45
20,43
19,42
18,40
17,38
16,37
15,35
14,34
13,32
12,30
11,29
10,27
9,25
8,24
8,22
7,21
6,19
5,17
4,16
3,14
2,12
1,11
0,9
0,9
503,886
502,884
501,883
500,881
499,880
499,878
498,877
497,875
496,873
495,872
494,870
493,869
492,867
491,865
490,864
489,862
488,861
488,859
487,857
486,856
485,854
484,853
483,851
482,849
481,848
480,846
479,845
478,843
478,842
477,840
476,838
475,837
474,835
473,834
472,832
471,830
470,829
469,827
468,826
467,824
467,822
466,821
465,819
464,818
463,816
462,814
461,813
460,811
459,810
458,808
457,806
457,805
456,803
455,802
454,800
453,799
452,797
451,795
450,794
449,792
448,791
447,789
446,787
446,786
445,784
444,783
443,781
442,779
441,778
440,776
439,775
438,773
437,771
436,770
436,768
435,767
434,765
433,764
432,762
431,760
430,759
429,757
428,756
427,754
426,752
425,751
425,749
424,748
423,746
422,744
421,743
420,741
419,740
418,738
417,736
416,735
415,733
415,732
414,730
413,729
412,727
411,725
410,724
409,722
408,721
407,719
406,717
405,716
404,714
404,713
403,711
402,709
401,708
400,706
399,705
398,703
397,701
396,700
395,698
394,697
394,695
393,693
392,692
391,690
390,689
389,687
388,686
387,684
386,682
385,681
384,679
383,678
383,676
382,674
381,673
380,671
379,670
378,668
377,666
376,665
375,663
374,662
373,660
373,658
372,657
371,655
370,654
369,652
368,651
367,649
366,647
365,646
364,644
363,643
362,641
362,639
361,638
360,636
359,635
358,633
357,631
356,630
355,628
354,627
353,625
352,623
352,622
351,620
350,619
349,617
348,616
347,614
346,612
345,611
344,609
343,608
342,606
341,604
341,603
340,601
339,600
338,598
337,596
336,595
335,593
334,592
333,590
332,588
331,587
331,585
330,584
329,582
328,580
327,579
326,577
325,576
324,574
323,573
322,571
321,569
320,568
320,566
319,565
318,563
317,561
316,560
315,558
314,557
313,555
312,553
311,552
310,550
310,549
309,547
308,545
307,544
306,542
305,541
304,539
303,538
302,536
301,534
300,533
299,531
299,530
298,528
297,526
296,525
295,523
294,522
293,520
292,518
291,517
290,515
289,514
289,512
288,510
287,509
286,507
285,506
284,504
283,503
282,501
281,499
280,498
279,496
279,495
278,493
277,491
276,490
275,488
274,487
273,485
272,483
271,482
270,480
269,479
268,477
268,475
267,474
266,472
265,471
264,469
263,467
262,466
261,464
260,463
259,461
258,460
258,458
257,456
256,455
255,453
254,452
253,450
252,448
251,447
250,445
249,444
248,442
247,440
247,439
246,437
245,436
244,434
243,432
242,431
241,429
240,428
239,426
238,425
237,423
237,421
236,420
235,418
234,417
233,415
232,413
231,412
230,410
229,409
228,407
227,405
226,404
226,402
225,401
224,399
223,397
222,396
221,394
220,393
219,391
218,390
217,388
216,386
216,385
215,383
214,382
213,380
212,378
211,377
210,375
209,374
208,372
207,370
206,369
205,367
205,366
204,364
203,362
202,361
201,359
200,358
199,356
198,354
197,353
196,351
195,350
195,348
194,347
193,345
192,343
191,342
190,340
189,339
188,337
187,335
186,334
185,332
184,331
184,329
183,327
182,326
181,324
180,323
179,321
178,319
177,318
176,316
175,315
174,313
174,312
173,310
172,308
171,307
170,305
169,304
168,302
167,300
166,299
165,297
164,296
163,294
163,292
162,291
161,289
160,288
159,286
158,284
157,283
156,281
155,280
154,278
153,277
153,275
152,273
151,272
150,270
149,269
148,267
147,265
146,264
145,262
144,261
143,259
142,257
142,256
141,254
140,253
139,251
138,249
137,248
136,246
135,245
134,243
133,241
132,240
132,238
131,237
130,235
129,234
128,232
127,230
126,229
125,227
124,226
123,224
122,222
121,221
121,219
120,218
119,216
118,214
117,213
116,211
115,210
114,208
113,206
112,205
111,203
111,202
110,200
109,199
108,197
107,195
106,194
105,192
104,191
103,189
102,187
101,186
100,184
100,183
99,181
98,179
97,178
96,176
95,175
94,173
93,171
92,170
91,168
90,167
90,165
89,164
88,162
87,160
86,159
85,157
84,156
83,154
82,152
81,151
80,149
79,148
79,146
78,144
77,143
76,141
75,140
74,138
73,136
72,135
71,133
70,132
69,130
69,128
68,127
67,125
66,124
65,122
64,121
63,119
62,117
61,116
60,114
59,113
58,111
58,109
57,108
56,106
55,105
54,103
53,101
52,100
51,98
50,97
49,95
48,93
48,92
47,90
46,89
45,87
44,86
43,84
42,82
41,81
40,79
39,78
38,76
38,74
37,73
36,71
35,70
34,68
33,66
32,65
31,63
30,62
29,60
28,58
27,57
27,55
26,54
25,52
24,51
23,49
22,47
21,46
20,44
19,43
18,41
17,39
17,38
16,36
15,35
14,33
13,31
12,30
11,28
10,27
9,25
8,23
7,22
6,20
6,19
5,17
4,15
3,14
2,12
1,11
0,9
0,9
503,886
502,884
501,883
500,881
499,880
498,878
498,876
497,875
496,873
495,872
494,870
493,868
492,867
491,865
490,863
489,862
488,860
487,859
486,857
485,855
485,854
484,852
483,851
482,849
481,847
480,846
479,844
478,842
477,841
476,839
475,838
474,836
473,834
472,833
472,831
471,829
470,828
469,826
468,825
467,823
466,821
465,820
464,818
463,817
462,815
461,813
460,812
459,810
459,808
458,807
457,805
456,804
455,802
454,800
453,799
452,797
451,796
450,794
449,792
448,791
447,789
447,787
446,786
445,784
444,783
443,781
442,779
441,778
440,776
439,775
438,773
437,771
436,770
435,768
434,766
434,765
433,763
432,762
431,760
430,758
429,757
428,755
427,754
426,752
425,750
424,749
423,747
422,745
421,744
421,742
420,741
419,739
418,737
417,736
416,734
415,733
414,731
413,729
412,728
411,726
410,724
409,723
409,721
408,720
407,718
406,716
405,715
404,713
403,711
402,710
401,708
400,707
399,705
398,703
397,702
396,700
396,699
395,697
394,695
393,694
392,692
391,690
390,689
389,687
388,686
387,684
386,682
385,681
384,679
383,678
383,676
382,674
381,673
380,671
379,669
378,668
377,666
376,665
375,663
374,661
373,660
372,658
371,657
370,655
370,653
369,652
368,650
367,648
366,647
365,645
364,644
363,642
362,640
361,639
360,637
359,636
358,634
358,632
357,631
356,629
355,627
354,626
353,624
352,623
351,621
350,619
349,618
348,616
347,615
346,613
345,611
345,610
344,608
343,606
342,605
341,603
340,602
339,600
338,598
337,597
336,595
335,593
334,592
333,590
332,589
332,587
331,585
330,584
329,582
328,581
327,579
326,577
325,576
324,574
323,572
322,571
321,569
320,568
319,566
319,564
318,563
317,561
316,560
315,558
314,556
313,555
312,553
311,551
310,550
309,548
308,547
307,545
307,543
306,542
305,540
304,539
303,537
302,535
301,534
300,532
299,530
298,529
297,527
296,526
295,524
294,522
294,521
293,519
292,518
291,516
290,514
289,513
288,511
287,509
286,508
285,506
284,505
283,503
282,501
281,500
281,498
280,497
279,495
278,493
277,492
276,490
275,488
274,487
273,485
272,484
271,482
270,480
269,479
268,477
268,475
267,474
266,472
265,471
264,469
263,467
262,466
261,464
260,463
259,461
258,459
257,458
256,456
256,454
255,453
254,451
253,450
252,448
251,446
250,445
249,443
248,442
247,440
246,438
245,437
244,435
243,433
243,432
242,430
241,429
240,427
239,425
238,424
237,422
236,421
235,419
234,417
233,416
232,414
231,412
230,411
230,409
229,408
228,406
227,404
226,403
225,401
224,400
223,398
222,396
221,395
220,393
219,391
218,390
218,388
217,387
216,385
215,383
214,382
213,380
212,379
211,377
210,375
209,374
208,372
207,370
206,369
205,367
205,366
204,364
203,362
202,361
201,359
200,357
199,356
198,354
197,353
196,351
195,349
194,348
193,346
192,345
192,343
191,341
190,340
189,338
188,336
187,335
186,333
185,332
184,330
183,328
182,327
181,325
180,324
179,322
179,320
178,319
177,317
176,315
175,314
174,312
173,311
172,309
171,307
170,306
169,304
168,303
167,301
167,299
166,298
165,296
164,294
163,293
162,291
161,290
160,288
159,286
158,285
157,283
156,282
155,280
154,278
154,277
153,275
152,273
151,272
150,270
149,269
148,267
147,265
146,264
145,262
144,261
143,259
142,257
141,256
141,254
140,252
139,251
138,249
137,248
136,246
135,244
134,243
133,241
132,239
131,238
130,236
129,235
128,233
128,231
127,230
126,228
125,227
124,225
123,223
122,222
121,220
120,218
119,217
118,215
117,214
116,212
116,210
115,209
114,207
113,206
112,204
111,202
110,201
109,199
108,197
107,196
106,194
105,193
104,191
103,189
103,188
102,186
101,185
100,183
99,181
98,180
97,178
96,176
95,175
94,173
93,172
92,170
91,168
90,167
90,165
89,164
88,162
87,160
86,159
85,157
84,155
83,154
82,152
81,151
80,149
79,147
78,146
78,144
77,143
76,141
75,139
74,138
73,136
72,134
71,133
70,131
69,130
68,128
67,126
66,125
65,123
65,121
64,120
63,118
62,117
61,115
60,113
59,112
58,110
57,109
56,107
55,105
54,104
53,102
52,100
52,99
51,97
50,96
49,94
48,92
47,91
46,89
45,88
44,86
43,84
42,83
41,81
40,79
39,78
39,76
38,75
37,73
36,71
35,70
34,68
33,67
32,65
31,63
30,62
29,60
28,58
27,57
27,55
26,54
25,52
24,50
23,49
22,47
21,46
20,44
19,42
18,41
17,39
16,37
15,36
14,34
14,33
13,31
12,29
11,28
10,26
9,24
8,23
7,21
6,20
5,18
4,16
3,15
2,13
1,12
1,10
0,9
503,886
502,884
501,883
500,881
499,880
498,878
497,876
497,875
496,873
495,871
494,870
493,868
492,867
491,865
490,863
489,862
488,860
487,858
486,857
485,855
484,854
483,852
483,850
482,849
481,847
480,845
479,844
478,842
477,841
476,839
475,837
474,836
473,834
472,832
471,831
470,829
469,827
469,826
468,824
467,823
466,821
465,819
464,818
463,816
462,814
461,813
460,811
459,810
458,808
457,806
456,805
455,803
455,801
454,800
453,798
452,797
451,795
450,793
449,792
448,790
447,788
446,787
445,785
444,784
443,782
442,780
441,779
441,777
440,775
439,774
438,772
437,771
436,769
435,767
434,766
433,764
432,762
431,761
430,759
429,758
428,756
427,754
427,753
426,751
425,749
424,748
423,746
422,745
421,743
420,741
419,740
418,738
417,736
416,735
415,733
414,731
413,730
413,728
412,727
411,725
410,723
409,722
408,720
407,718
406,717
405,715
404,714
403,712
402,710
401,709
400,707
399,705
399,704
398,702
397,701
396,699
395,697
394,696
393,694
392,692
391,691
390,689
389,688
388,686
387,684
386,683
385,681
385,679
384,678
383,676
382,675
381,673
380,671
379,670
378,668
377,666
376,665
375,663
374,662
373,660
372,658
371,657
371,655
370,653
369,652
368,650
367,649
366,647
365,645
364,644
363,642
362,640
361,639
360,637
359,635
358,634
357,632
357,631
356,629
355,627
354,626
353,624
352,622
351,621
350,619
349,618
348,616
347,614
346,613
345,611
344,609
343,608
343,606
342,605
341,603
340,601
339,600
338,598
337,596
336,595
335,593
334,592
333,590
332,588
331,587
330,585
329,583
329,582
328,580
327,579
326,577
325,575
324,574
323,572
322,570
321,569
320,567
319,566
318,564
317,562
316,561
315,559
315,557
314,556
313,554
312,553
311,551
310,549
309,548
308,546
307,544
306,543
305,541
304,539
303,538
302,536
301,535
301,533
300,531
299,530
298,528
297,526
296,525
295,523
294,522
293,520
292,518
291,517
290,515
289,513
288,512
287,510
287,509
286,507
285,505
284,504
283,502
282,500
281,499
280,497
279,496
278,494
277,492
276,491
275,489
274,487
273,486
273,484
272,483
271,481
270,479
269,478
268,476
267,474
266,473
265,471
264,470
263,468
262,466
261,465
260,463
259,461
259,460
258,458
257,457
256,455
255,453
254,452
253,450
252,448
251,447
250,445
249,443
248,442
247,440
246,439
245,437
245,435
244,434
243,432
242,430
241,429
240,427
239,426
238,424
237,422
236,421
235,419
234,417
233,416
232,414
231,413
231,411
230,409
229,408
228,406
227,404
226,403
225,401
224,400
223,398
222,396
221,395
220,393
219,391
218,390
217,388
217,387
216,385
215,383
214,382
213,380
212,378
211,377
210,375
209,374
208,372
207,370
206,369
205,367
204,365
203,364
203,362
202,360
201,359
200,357
199,356
198,354
197,352
196,351
195,349
194,347
193,346
192,344
191,343
190,341
189,339
189,338
188,336
187,334
186,333
185,331
184,330
183,328
182,326
181,325
180,323
179,321
178,320
177,318
176,317
175,315
175,313
174,312
173,310
172,308
171,307
170,305
169,304
168,302
167,300
166,299
165,297
164,295
163,294
162,292
161,291
161,289
160,287
159,286
158,284
157,282
156,281
155,279
154,278
153,276
152,274
151,273
150,271
149,269
148,268
147,266
147,264
146,263
145,261
144,260
143,258
142,256
141,255
140,253
139,251
138,250
137,248
136,247
135,245
134,243
133,242
133,240
132,238
131,237
130,235
129,234
128,232
127,230
126,229
125,227
124,225
123,224
122,222
121,221
120,219
119,217
119,216
118,214
117,212
116,211
115,209
114,208
113,206
112,204
111,203
110,201
109,199
108,198
107,196
106,195
105,193
105,191
104,190
103,188
102,186
101,185
100,183
99,182
98,180
97,178
96,177
95,175
94,173
93,172
92,170
91,168
91,167
90,165
89,164
88,162
87,160
86,159
85,157
84,155
83,154
82,152
81,151
80,149
79,147
78,146
77,144
77,142
76,141
75,139
74,138
73,136
72,134
71,133
70,131
69,129
68,128
67,126
66,125
65,123
64,121
63,120
63,118
62,116
61,115
60,113
59,112
58,110
57,108
56,107
55,105
54,103
53,102
52,100
51,99
50,97
49,95
49,94
48,92
47,90
46,89
45,87
44,86
43,84
42,82
41,81
40,79
39,77
38,76
37,74
36,72
35,71
35,69
34,68
33,66
32,64
31,63
30,61
29,59
28,58
27,56
26,55
25,53
24,51
23,50
22,48
21,46
21,45
20,43
19,42
18,40
17,38
16,37
15,35
14,33
13,32
12,30
11,29
10,27
9,25
8,24
7,22
7,20
6,19
5,17
4,16
3,14
2,12
1,11
0,9
0,9
310,1470
313,1466
317,1463
320,1459
324,1455
327,1451
330,1448
334,1444
337,1440
340,1437
344,1433
347,1429
350,1426
354,1422
357,1418
361,1414
364,1411
367,1407
368,1406
371,1402
374,1398
377,1394
380,1390
383,1386
386,1382
389,1378
392,1374
395,1370
397,1366
400,1362
403,1358
406,1353
409,1349
412,1345
415,1341
416,1340
419,1335
421,1331
424,1327
426,1322
429,1318
431,1313
434,1309
436,1305
438,1300
441,1296
443,1292
446,1287
448,1283
451,1279
453,1274
455,1271
458,1267
461,1263
464,1259
467,1255
470,1251
472,1246
475,1242
478,1238
481,1234
484,1230
487,1226
490,1222
493,1218
496,1214
499,1210
499,1209
503,1206
507,1203
511,1200
515,1197
519,1194
523,1191
527,1188
531,1184
535,1181
539,1178
543,1175
547,1172
550,1169
554,1166
558,1163
562,1160
565,1157
569,1154
573,1150
577,1147
580,1144
584,1141
588,1137
592,1134
595,1131
599,1127
603,1124
607,1121
610,1117
614,1114
618,1111
619,1109
622,1106
626,1102
629,1098
632,1094
635,1090
638,1086
642,1083
645,1079
648,1075
651,1071
654,1067
658,1063
661,1059
664,1056
665,1055
670,1054
674,1053
679,1052
684,1051
689,1050
694,1049
699,1048
704,1046
709,1045
714,1044
718,1043
723,1042
728,1041
730,1041
726,1039
721,1036
717,1034
712,1032
708,1030
703,1028
702,1027
697,1029
693,1031
688,1034
684,1036
679,1038
675,1040
673,1041
678,1043
682,1046
687,1048
691,1050
696,1052
700,1054
702,1055
706,1053
711,1051
715,1048
720,1046
724,1044
729,1042
730,1041
734,1038
738,1034
742,1031
746,1028
749,1025
753,1022
756,1019
760,1017
765,1015
769,1013
771,1012
776,1010
781,1008
781,1008
786,1010
790,1011
789,1016
787,1021
783,1023
779,1026
778,1026
774,1029
769,1031
765,1033
763,1034
758,1035
753,1036
748,1037
743,1038
738,1039
734,1040
730,1041
735,1040
740,1039
745,1038
750,1037
755,1036
759,1034
763,1034
768,1034
773,1034
778,1034
780,1034
785,1035
790,1035
790,1036
794,1039
797,1043
793,1046
790,1049
785,1050
780,1050
779,1050
774,1050
769,1050
764,1050
762,1050
758,1048
753,1047
748,1046
743,1044
738,1043
734,1042
730,1041
725,1042
720,1043
715,1044
711,1045
706,1046
701,1047
696,1048
691,1049
686,1050
681,1051
676,1052
672,1053
667,1055
665,1055
664,1050
663,1045
663,1040
662,1035
661,1030
660,1025
660,1020
659,1015
658,1010
657,1005
657,1000
656,996
656,993
652,989
648,986
644,983
641,980
637,976
633,973
629,970
626,966
622,963
618,960
614,956
610,953
608,951
604,948
599,946
595,943
591,940
587,938
582,935
578,932
574,929
570,927
566,924
561,921
557,919
555,918
551,915
547,912
542,910
538,907
534,905
530,902
525,900
521,897
517,894
512,892
508,889
504,887
503,886
500,890
497,894
494,898
491,902
487,906
484,910
484,910
480,913
476,916
472,919
472,919
468,922
464,924
459,926
458,927
460,923
461,922
464,917
467,914
470,910
474,907
477,903
478,903
482,900
486,897
490,895
494,892
498,889
503,886
503,886
499,889
495,892
490,894
486,897
482,900
478,902
478,903
473,904
468,906
463,908
463,908
458,909
454,910
449,911
447,911
451,907
452,907
456,904
460,901
464,899
469,896
473,894
474,894
478,893
483,891
488,890
493,889
498,887
503,886
503,886
498,887
493,889
489,890
484,891
479,892
474,894
474,894
469,894
464,894
459,894
458,894
453,894
449,893
444,892
442,892
447,890
448,889
453,888
457,887
462,886
467,885
472,884
473,884
478,884
483,885
488,885
493,885
498,886
503,886
503,886
498,886
493,885
488,885
483,885
478,884
473,884
473,884
468,883
463,881
458,880
458,880
453,878
449,876
445,873
444,873
449,872
450,872
455,872
459,872
464,873
469,874
474,875
475,875
479,877
484,878
489,880
493,882
498,884
503,886
503,886
498,884
494,882
489,880
485,879
480,877
475,875
475,875
471,872
467,869
463,866
462,866
458,862
455,859
452,856
451,855
456,856
457,856
462,858
466,859
470,862
475,864
479,866
480,866
484,870
487,873
491,876
495,879
499,883
503,886
503,886
499,883
495,880
492,876
488,873
484,870
480,867
480,866
477,862
474,858
471,854
471,854
468,849
466,846
464,841
463,840
468,842
469,843
473,846
476,849
480,853
483,856
487,860
487,860
490,864
492,869
495,873
498,877
500,881
503,886
503,886
500,882
498,878
495,873
493,869
490,865
487,860
487,860
486,855
484,851
483,846
482,845
481,840
481,836
480,831
480,830
483,833
484,835
487,839
489,842
492,847
494,851
496,856
496,856
497,861
498,866
500,871
501,876
502,881
503,886
503,886
502,881
501,876
500,871
499,867
497,862
496,857
496,856
496,851
496,846
496,841
496,841
497,836
498,831
499,827
499,825
501,830
501,831
503,836
504,840
504,845
505,850
506,855
506,856
505,861
505,866
505,871
504,876
504,881
503,886
503,886
504,881
504,876
504,871
505,866
505,861
506,856
506,856
508,851
509,846
511,842
511,841
513,837
515,833
518,828
518,827
519,832
519,833
518,838
518,843
517,848
516,853
515,858
515,858
513,863
511,867
509,872
507,876
505,881
503,886
503,886
507,889
512,891
516,894
520,896
524,899
529,902
533,904
537,907
542,909
546,912
550,915
554,917
555,918
560,915
564,913
565,913
565,908
566,903
566,903
562,905
557,907
557,907
556,912
555,917
555,918
560,915
564,913
568,910
573,908
575,906
575,901
576,896
577,891
577,886
578,884
573,886
569,889
565,891
560,894
558,895
557,900
557,905
556,910
556,915
555,918
559,920
564,923
568,926
572,928
576,931
581,934
585,936
589,939
593,942
598,944
602,947
606,950
608,951
608,946
608,941
608,940
605,936
601,933
600,932
600,937
599,942
599,944
603,947
607,950
608,951
612,954
615,957
619,961
623,964
627,967
630,971
634,974
638,977
642,981
645,984
649,987
653,990
656,993
658,997
661,1001
664,1005
667,1009
669,1013
674,1013
679,1014
684,1014
689,1014
693,1015
690,1010
688,1006
685,1002
682,998
680,994
675,994
670,994
665,993
660,993
656,993
661,993
666,994
671,994
676,994
681,995
685,995
688,991
691,988
695,984
698,980
701,976
704,973
699,973
694,972
689,972
684,972
679,971
675,971
672,975
668,978
665,982
662,986
658,989
656,993
657,988
658,986
656,981
654,979
652,984
652,986
654,990
656,993
656,998
657,1003
658,1008
659,1012
659,1017
660,1022
661,1027
661,1032
662,1037
663,1042
664,1047
664,1052
665,1055
669,1057
674,1059
675,1059
679,1057
684,1054
685,1053
680,1052
675,1050
674,1049
670,1052
666,1054
665,1055
669,1057
674,1059
679,1060
679,1060
683,1058
688,1055
692,1053
692,1052
687,1051
683,1049
678,1047
678,1047
674,1049
669,1052
665,1055
665,1055
661,1059
658,1063
655,1066
652,1070
649,1074
645,1078
642,1082
639,1086
636,1089
633,1093
629,1097
626,1101
623,1105
620,1109
619,1109
623,1106
625,1105
625,1100
625,1098
621,1101
619,1102
619,1107
619,1109
616,1106
612,1102
609,1099
605,1095
601,1092
598,1088
597,1087
592,1088
587,1089
582,1089
577,1090
572,1091
567,1092
566,1092
570,1095
573,1099
577,1102
580,1106
584,1109
587,1113
588,1114
593,1113
598,1112
603,1112
608,1111
613,1110
618,1110
619,1109
624,1107
628,1104
632,1102
635,1101
635,1096
636,1091
636,1086
637,1083
632,1086
628,1088
624,1091
621,1092
621,1097
620,1102
620,1107
619,1109
615,1113
612,1116
608,1119
604,1123
600,1126
597,1129
593,1133
589,1136
586,1139
582,1143
578,1146
574,1149
571,1152
567,1156
563,1159
562,1160
566,1158
570,1155
574,1152
575,1152
575,1147
576,1142
576,1137
576,1135
572,1138
568,1141
563,1144
563,1144
562,1149
562,1154
562,1159
562,1160
558,1163
554,1167
550,1170
546,1173
542,1176
538,1179
534,1182
530,1185
526,1188
522,1191
518,1194
514,1197
510,1200
506,1203
502,1207
499,1209
500,1204
500,1200
497,1197
494,1194
493,1199
493,1203
497,1207
499,1209
504,1209
509,1210
514,1210
519,1210
524,1211
529,1211
534,1211
537,1208
540,1204
544,1200
547,1196
550,1193
554,1189
557,1185
552,1185
547,1184
542,1184
537,1184
532,1183
527,1183
522,1183
519,1186
515,1190
512,1194
509,1198
506,1202
502,1205
499,1209
496,1213
493,1217
490,1221
488,1225
485,1229
482,1234
479,1238
476,1242
473,1246
470,1250
467,1254
464,1258
461,1262
458,1266
456,1270
455,1271
455,1266
455,1261
455,1256
455,1254
452,1251
448,1248
444,1244
442,1243
442,1248
442,1253
442,1258
442,1260
446,1263
449,1266
453,1270
455,1271
460,1270
465,1269
467,1269
469,1265
471,1260
472,1259
467,1260
462,1260
461,1261
458,1265
456,1269
455,1271
453,1275
450,1280
448,1284
445,1288
443,1293
440,1297
438,1301
435,1306
433,1310
431,1314
428,1319
426,1323
423,1327
421,1332
418,1336
416,1340
413,1336
409,1333
406,1329
402,1326
398,1322
398,1322
393,1323
388,1324
383,1324
378,1325
374,1326
373,1326
377,1330
380,1333
384,1337
388,1340
391,1343
391,1344
396,1343
401,1342
406,1341
411,1340
416,1340
416,1340
413,1344
410,1348
408,1352
405,1356
402,1360
399,1364
396,1368
393,1372
390,1376
387,1380
384,1384
381,1388
378,1392
375,1396
372,1400
369,1404
368,1406
368,1411
369,1414
373,1417
375,1418
375,1413
375,1410
371,1408
368,1406
373,1405
378,1403
382,1401
387,1400
392,1398
395,1397
397,1393
398,1388
400,1383
402,1378
403,1374
404,1371
399,1372
395,1374
390,1375
385,1377
380,1378
377,1379
376,1384
374,1389
372,1393
371,1398
369,1403
368,1406
365,1410
361,1414
358,1417
355,1421
351,1425
348,1428
345,1432
341,1436
338,1439
335,1443
331,1447
328,1451
324,1454
321,1458
318,1462
314,1465
311,1469
310,1470
309,1465
308,1460
308,1455
307,1450
306,1445
305,1440
304,1436
303,1431
302,1426
301,1421
301,1416
300,1411
299,1406
298,1401
297,1396
296,1391
296,1389
296,1384
296,1379
297,1374
297,1369
297,1364
297,1359
297,1355
298,1350
298,1345
298,1340
298,1335
298,1330
299,1325
299,1320
299,1315
298,1311
297,1306
297,1301
296,1296
295,1291
294,1286
293,1281
293,1276
292,1271
291,1266
290,1261
289,1256
289,1251
288,1246
288,1245
287,1240
286,1235
285,1230
285,1225
284,1220
283,1215
282,1210
282,1205
281,1200
280,1195
279,1190
279,1185
278,1180
277,1175
277,1175
281,1172
285,1168
288,1165
292,1162
296,1158
299,1155
303,1152
307,1148
311,1145
314,1142
318,1138
322,1135
324,1133
320,1130
316,1128
311,1125
307,1123
303,1120
298,1118
294,1115
290,1113
285,1110
281,1107
277,1105
273,1102
269,1100
269,1095
270,1090
270,1085
271,1080
271,1075
272,1070
272,1065
273,1060
273,1055
274,1050
274,1045
275,1041
275,1038
273,1033
272,1028
270,1023
269,1018
267,1014
266,1009
264,1004
263,999
261,995
260,990
258,985
257,980
256,978
254,974
251,970
249,965
246,961
244,957
241,952
239,948
236,944
234,939
232,935
229,931
227,926
226,925
229,921
232,917
235,913
238,909
241,905
243,901
246,897
249,893
252,888
255,884
258,880
261,876
262,875
259,880
256,884
253,888
250,892
247,896
244,900
241,904
238,908
235,912
232,916
229,920
226,924
226,925
224,920
221,916
219,912
214,911
209,910
205,910
207,914
209,918
212,922
216,923
221,924
226,925
228,929
231,934
233,938
236,942
238,947
241,951
243,955
246,960
248,964
